index,year,fips,state_fips,county_fips,county_name,state_name,state_abbr,metro_nonmetro,race,race_population,total_population
22996,2015,17189,17,189,Washington County,Illinois,IL,Nonmetropolitan,Multiple or other,247,14457
22997,2015,17189,17,189,Washington County,Illinois,IL,Nonmetropolitan,Asian,53,14457
22998,2015,17191,17,191,Wayne County,Illinois,IL,Nonmetropolitan,Hawaiian/Pacific Islander,0,16555
22999,2015,17191,17,191,Wayne County,Illinois,IL,Nonmetropolitan,Asian,120,16555
23000,2015,17191,17,191,Wayne County,Illinois,IL,Nonmetropolitan,White,16090,16555
23001,2015,17191,17,191,Wayne County,Illinois,IL,Nonmetropolitan,Black,108,16555
23002,2015,17191,17,191,Wayne County,Illinois,IL,Nonmetropolitan,American Indian or Alaska Native,26,16555
23003,2015,17191,17,191,Wayne County,Illinois,IL,Nonmetropolitan,Multiple or other,211,16555
23004,2015,17193,17,193,White County,Illinois,IL,Nonmetropolitan,White,14200,14464
23005,2015,17193,17,193,White County,Illinois,IL,Nonmetropolitan,American Indian or Alaska Native,6,14464
23006,2015,17193,17,193,White County,Illinois,IL,Nonmetropolitan,Black,58,14464
23007,2015,17193,17,193,White County,Illinois,IL,Nonmetropolitan,Asian,54,14464
23008,2015,17193,17,193,White County,Illinois,IL,Nonmetropolitan,Multiple or other,146,14464
23009,2015,17193,17,193,White County,Illinois,IL,Nonmetropolitan,Hawaiian/Pacific Islander,0,14464
23010,2015,17195,17,195,Whiteside County,Illinois,IL,Nonmetropolitan,Black,1028,57525
23011,2015,17195,17,195,Whiteside County,Illinois,IL,Nonmetropolitan,Multiple or other,2823,57525
23012,2015,17195,17,195,Whiteside County,Illinois,IL,Nonmetropolitan,Asian,343,57525
23013,2015,17195,17,195,Whiteside County,Illinois,IL,Nonmetropolitan,Hawaiian/Pacific Islander,17,57525
23014,2015,17195,17,195,Whiteside County,Illinois,IL,Nonmetropolitan,White,53161,57525
23015,2015,17195,17,195,Whiteside County,Illinois,IL,Nonmetropolitan,American Indian or Alaska Native,153,57525
23016,2015,17197,17,197,Will County,Illinois,IL,Metropolitan,Black,75835,683995
23017,2015,17197,17,197,Will County,Illinois,IL,Metropolitan,Multiple or other,60734,683995
23018,2015,17197,17,197,Will County,Illinois,IL,Metropolitan,American Indian or Alaska Native,1467,683995
23019,2015,17197,17,197,Will County,Illinois,IL,Metropolitan,White,511671,683995
23020,2015,17197,17,197,Will County,Illinois,IL,Metropolitan,Hawaiian/Pacific Islander,66,683995
23021,2015,17197,17,197,Will County,Illinois,IL,Metropolitan,Asian,34222,683995
23022,2015,17199,17,199,Williamson County,Illinois,IL,Metropolitan,White,62086,67121
23023,2015,17199,17,199,Williamson County,Illinois,IL,Metropolitan,Hawaiian/Pacific Islander,14,67121
23024,2015,17199,17,199,Williamson County,Illinois,IL,Metropolitan,American Indian or Alaska Native,178,67121
23025,2015,17199,17,199,Williamson County,Illinois,IL,Metropolitan,Black,2886,67121
23026,2015,17199,17,199,Williamson County,Illinois,IL,Metropolitan,Asian,637,67121
23027,2015,17199,17,199,Williamson County,Illinois,IL,Metropolitan,Multiple or other,1320,67121
23028,2015,17201,17,201,Winnebago County,Illinois,IL,Metropolitan,Black,36402,290439
23029,2015,17201,17,201,Winnebago County,Illinois,IL,Metropolitan,Hawaiian/Pacific Islander,104,290439
23030,2015,17201,17,201,Winnebago County,Illinois,IL,Metropolitan,Asian,7223,290439
23031,2015,17201,17,201,Winnebago County,Illinois,IL,Metropolitan,Multiple or other,17234,290439
23032,2015,17201,17,201,Winnebago County,Illinois,IL,Metropolitan,White,228788,290439
23033,2015,17201,17,201,Winnebago County,Illinois,IL,Metropolitan,American Indian or Alaska Native,688,290439
23034,2015,17203,17,203,Woodford County,Illinois,IL,Metropolitan,American Indian or Alaska Native,14,39106
23035,2015,17203,17,203,Woodford County,Illinois,IL,Metropolitan,Black,228,39106
23036,2015,17203,17,203,Woodford County,Illinois,IL,Metropolitan,White,37855,39106
23037,2015,17203,17,203,Woodford County,Illinois,IL,Metropolitan,Multiple or other,704,39106
23038,2015,17203,17,203,Woodford County,Illinois,IL,Metropolitan,Hawaiian/Pacific Islander,0,39106
23039,2015,17203,17,203,Woodford County,Illinois,IL,Metropolitan,Asian,305,39106
23040,2015,18001,18,1,Adams County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,39,34642
23041,2015,18001,18,1,Adams County,Indiana,IN,Nonmetropolitan,Asian,109,34642
23042,2015,18001,18,1,Adams County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,34642
23043,2015,18001,18,1,Adams County,Indiana,IN,Nonmetropolitan,Multiple or other,463,34642
23044,2015,18001,18,1,Adams County,Indiana,IN,Nonmetropolitan,Black,242,34642
23045,2015,18001,18,1,Adams County,Indiana,IN,Nonmetropolitan,White,33789,34642
23046,2015,18003,18,3,Allen County,Indiana,IN,Metropolitan,American Indian or Alaska Native,944,363453
23047,2015,18003,18,3,Allen County,Indiana,IN,Metropolitan,Black,42063,363453
23048,2015,18003,18,3,Allen County,Indiana,IN,Metropolitan,Multiple or other,19780,363453
23049,2015,18003,18,3,Allen County,Indiana,IN,Metropolitan,Asian,11496,363453
23050,2015,18003,18,3,Allen County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,273,363453
23051,2015,18003,18,3,Allen County,Indiana,IN,Metropolitan,White,288897,363453
23052,2015,18005,18,5,Bartholomew County,Indiana,IN,Metropolitan,Black,1579,79488
23053,2015,18005,18,5,Bartholomew County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,56,79488
23054,2015,18005,18,5,Bartholomew County,Indiana,IN,Metropolitan,Multiple or other,4513,79488
23055,2015,18005,18,5,Bartholomew County,Indiana,IN,Metropolitan,American Indian or Alaska Native,217,79488
23056,2015,18005,18,5,Bartholomew County,Indiana,IN,Metropolitan,White,69200,79488
23057,2015,18005,18,5,Bartholomew County,Indiana,IN,Metropolitan,Asian,3923,79488
23058,2015,18007,18,7,Benton County,Indiana,IN,Metropolitan,Black,74,8752
23059,2015,18007,18,7,Benton County,Indiana,IN,Metropolitan,Asian,13,8752
23060,2015,18007,18,7,Benton County,Indiana,IN,Metropolitan,American Indian or Alaska Native,2,8752
23061,2015,18007,18,7,Benton County,Indiana,IN,Metropolitan,Multiple or other,101,8752
23062,2015,18007,18,7,Benton County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,0,8752
23063,2015,18007,18,7,Benton County,Indiana,IN,Metropolitan,White,8562,8752
23064,2015,18009,18,9,Blackford County,Indiana,IN,Nonmetropolitan,Black,72,12476
23065,2015,18009,18,9,Blackford County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,8,12476
23066,2015,18009,18,9,Blackford County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,12476
23067,2015,18009,18,9,Blackford County,Indiana,IN,Nonmetropolitan,Asian,31,12476
23068,2015,18009,18,9,Blackford County,Indiana,IN,Nonmetropolitan,Multiple or other,208,12476
23069,2015,18009,18,9,Blackford County,Indiana,IN,Nonmetropolitan,White,12157,12476
23070,2015,18011,18,11,Boone County,Indiana,IN,Metropolitan,Asian,1368,60511
23071,2015,18011,18,11,Boone County,Indiana,IN,Metropolitan,Black,750,60511
23072,2015,18011,18,11,Boone County,Indiana,IN,Metropolitan,Multiple or other,1104,60511
23073,2015,18011,18,11,Boone County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,0,60511
23074,2015,18011,18,11,Boone County,Indiana,IN,Metropolitan,White,57152,60511
23075,2015,18011,18,11,Boone County,Indiana,IN,Metropolitan,American Indian or Alaska Native,137,60511
23076,2015,18013,18,13,Brown County,Indiana,IN,Metropolitan,White,14599,15011
23077,2015,18013,18,13,Brown County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,0,15011
23078,2015,18013,18,13,Brown County,Indiana,IN,Metropolitan,American Indian or Alaska Native,10,15011
23079,2015,18013,18,13,Brown County,Indiana,IN,Metropolitan,Asian,51,15011
23080,2015,18013,18,13,Brown County,Indiana,IN,Metropolitan,Black,49,15011
23081,2015,18013,18,13,Brown County,Indiana,IN,Metropolitan,Multiple or other,302,15011
23082,2015,18015,18,15,Carroll County,Indiana,IN,Metropolitan,Multiple or other,309,20014
23083,2015,18015,18,15,Carroll County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,3,20014
23084,2015,18015,18,15,Carroll County,Indiana,IN,Metropolitan,American Indian or Alaska Native,21,20014
23085,2015,18015,18,15,Carroll County,Indiana,IN,Metropolitan,Asian,38,20014
23086,2015,18015,18,15,Carroll County,Indiana,IN,Metropolitan,White,19575,20014
23087,2015,18015,18,15,Carroll County,Indiana,IN,Metropolitan,Black,68,20014
23088,2015,18017,18,17,Cass County,Indiana,IN,Nonmetropolitan,Black,537,38476
23089,2015,18017,18,17,Cass County,Indiana,IN,Nonmetropolitan,Multiple or other,4254,38476
23090,2015,18017,18,17,Cass County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,114,38476
23091,2015,18017,18,17,Cass County,Indiana,IN,Nonmetropolitan,Asian,539,38476
23092,2015,18017,18,17,Cass County,Indiana,IN,Nonmetropolitan,White,32983,38476
23093,2015,18017,18,17,Cass County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,49,38476
23094,2015,18019,18,19,Clark County,Indiana,IN,Metropolitan,Asian,996,113181
23095,2015,18019,18,19,Clark County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,17,113181
23096,2015,18019,18,19,Clark County,Indiana,IN,Metropolitan,American Indian or Alaska Native,155,113181
23097,2015,18019,18,19,Clark County,Indiana,IN,Metropolitan,Black,7930,113181
23098,2015,18019,18,19,Clark County,Indiana,IN,Metropolitan,White,99907,113181
23099,2015,18019,18,19,Clark County,Indiana,IN,Metropolitan,Multiple or other,4176,113181
23100,2015,18021,18,21,Clay County,Indiana,IN,Metropolitan,Black,63,26686
23101,2015,18021,18,21,Clay County,Indiana,IN,Metropolitan,American Indian or Alaska Native,42,26686
23102,2015,18021,18,21,Clay County,Indiana,IN,Metropolitan,Asian,20,26686
23103,2015,18021,18,21,Clay County,Indiana,IN,Metropolitan,White,25987,26686
23104,2015,18021,18,21,Clay County,Indiana,IN,Metropolitan,Multiple or other,574,26686
23105,2015,18021,18,21,Clay County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,0,26686
23106,2015,18023,18,23,Clinton County,Indiana,IN,Nonmetropolitan,Multiple or other,1763,32835
23107,2015,18023,18,23,Clinton County,Indiana,IN,Nonmetropolitan,Asian,88,32835
23108,2015,18023,18,23,Clinton County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,72,32835
23109,2015,18023,18,23,Clinton County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,35,32835
23110,2015,18023,18,23,Clinton County,Indiana,IN,Nonmetropolitan,Black,407,32835
23111,2015,18023,18,23,Clinton County,Indiana,IN,Nonmetropolitan,White,30470,32835
23112,2015,18025,18,25,Crawford County,Indiana,IN,Nonmetropolitan,Black,11,10591
23113,2015,18025,18,25,Crawford County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,138,10591
23114,2015,18025,18,25,Crawford County,Indiana,IN,Nonmetropolitan,Multiple or other,121,10591
23115,2015,18025,18,25,Crawford County,Indiana,IN,Nonmetropolitan,Asian,16,10591
23116,2015,18025,18,25,Crawford County,Indiana,IN,Nonmetropolitan,White,10305,10591
23117,2015,18025,18,25,Crawford County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,10591
23118,2015,18027,18,27,Daviess County,Indiana,IN,Nonmetropolitan,Black,498,32411
23119,2015,18027,18,27,Daviess County,Indiana,IN,Nonmetropolitan,Asian,111,32411
23120,2015,18027,18,27,Daviess County,Indiana,IN,Nonmetropolitan,White,31168,32411
23121,2015,18027,18,27,Daviess County,Indiana,IN,Nonmetropolitan,Multiple or other,596,32411
23122,2015,18027,18,27,Daviess County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,32,32411
23123,2015,18027,18,27,Daviess County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,6,32411
23124,2015,18029,18,29,Dearborn County,Indiana,IN,Metropolitan,Multiple or other,551,49679
23125,2015,18029,18,29,Dearborn County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,53,49679
23126,2015,18029,18,29,Dearborn County,Indiana,IN,Metropolitan,Black,394,49679
23127,2015,18029,18,29,Dearborn County,Indiana,IN,Metropolitan,White,48247,49679
23128,2015,18029,18,29,Dearborn County,Indiana,IN,Metropolitan,Asian,273,49679
23129,2015,18029,18,29,Dearborn County,Indiana,IN,Metropolitan,American Indian or Alaska Native,161,49679
23130,2015,18031,18,31,Decatur County,Indiana,IN,Nonmetropolitan,Multiple or other,418,26240
23131,2015,18031,18,31,Decatur County,Indiana,IN,Nonmetropolitan,Asian,341,26240
23132,2015,18031,18,31,Decatur County,Indiana,IN,Nonmetropolitan,White,25251,26240
23133,2015,18031,18,31,Decatur County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,26,26240
23134,2015,18031,18,31,Decatur County,Indiana,IN,Nonmetropolitan,Black,204,26240
23135,2015,18031,18,31,Decatur County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,26240
23136,2015,18033,18,33,DeKalb County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,42449
23137,2015,18033,18,33,DeKalb County,Indiana,IN,Nonmetropolitan,Black,110,42449
23138,2015,18033,18,33,DeKalb County,Indiana,IN,Nonmetropolitan,Asian,192,42449
23139,2015,18033,18,33,DeKalb County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,30,42449
23140,2015,18033,18,33,DeKalb County,Indiana,IN,Nonmetropolitan,White,41135,42449
23141,2015,18033,18,33,DeKalb County,Indiana,IN,Nonmetropolitan,Multiple or other,982,42449
23142,2015,18035,18,35,Delaware County,Indiana,IN,Metropolitan,White,104153,117335
23143,2015,18035,18,35,Delaware County,Indiana,IN,Metropolitan,Asian,1478,117335
23144,2015,18035,18,35,Delaware County,Indiana,IN,Metropolitan,Multiple or other,4720,117335
23145,2015,18035,18,35,Delaware County,Indiana,IN,Metropolitan,American Indian or Alaska Native,145,117335
23146,2015,18035,18,35,Delaware County,Indiana,IN,Metropolitan,Black,6813,117335
23147,2015,18035,18,35,Delaware County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,26,117335
23148,2015,18037,18,37,Dubois County,Indiana,IN,Nonmetropolitan,White,40320,42291
23149,2015,18037,18,37,Dubois County,Indiana,IN,Nonmetropolitan,Black,164,42291
23150,2015,18037,18,37,Dubois County,Indiana,IN,Nonmetropolitan,Multiple or other,1498,42291
23151,2015,18037,18,37,Dubois County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,36,42291
23152,2015,18037,18,37,Dubois County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,42291
23153,2015,18037,18,37,Dubois County,Indiana,IN,Nonmetropolitan,Asian,273,42291
23154,2015,18039,18,39,Elkhart County,Indiana,IN,Metropolitan,Black,11610,200685
23155,2015,18039,18,39,Elkhart County,Indiana,IN,Metropolitan,Multiple or other,13565,200685
23156,2015,18039,18,39,Elkhart County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,56,200685
23157,2015,18039,18,39,Elkhart County,Indiana,IN,Metropolitan,White,173030,200685
23158,2015,18039,18,39,Elkhart County,Indiana,IN,Metropolitan,American Indian or Alaska Native,269,200685
23159,2015,18039,18,39,Elkhart County,Indiana,IN,Metropolitan,Asian,2155,200685
23160,2015,18041,18,41,Fayette County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,23773
23161,2015,18041,18,41,Fayette County,Indiana,IN,Nonmetropolitan,White,22884,23773
23162,2015,18041,18,41,Fayette County,Indiana,IN,Nonmetropolitan,Asian,76,23773
23163,2015,18041,18,41,Fayette County,Indiana,IN,Nonmetropolitan,Multiple or other,337,23773
23164,2015,18041,18,41,Fayette County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,0,23773
23165,2015,18041,18,41,Fayette County,Indiana,IN,Nonmetropolitan,Black,476,23773
23166,2015,18043,18,43,Floyd County,Indiana,IN,Metropolitan,Black,3734,75900
23167,2015,18043,18,43,Floyd County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,0,75900
23168,2015,18043,18,43,Floyd County,Indiana,IN,Metropolitan,American Indian or Alaska Native,254,75900
23169,2015,18043,18,43,Floyd County,Indiana,IN,Metropolitan,Asian,785,75900
23170,2015,18043,18,43,Floyd County,Indiana,IN,Metropolitan,White,68620,75900
23171,2015,18043,18,43,Floyd County,Indiana,IN,Metropolitan,Multiple or other,2507,75900
23172,2015,18045,18,45,Fountain County,Indiana,IN,Nonmetropolitan,White,16511,16888
23173,2015,18045,18,45,Fountain County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,66,16888
23174,2015,18045,18,45,Fountain County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,16888
23175,2015,18045,18,45,Fountain County,Indiana,IN,Nonmetropolitan,Black,75,16888
23176,2015,18045,18,45,Fountain County,Indiana,IN,Nonmetropolitan,Asian,19,16888
23177,2015,18045,18,45,Fountain County,Indiana,IN,Nonmetropolitan,Multiple or other,217,16888
23178,2015,18047,18,47,Franklin County,Indiana,IN,Nonmetropolitan,Asian,127,22935
23179,2015,18047,18,47,Franklin County,Indiana,IN,Nonmetropolitan,White,22479,22935
23180,2015,18047,18,47,Franklin County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,29,22935
23181,2015,18047,18,47,Franklin County,Indiana,IN,Nonmetropolitan,Black,55,22935
23182,2015,18047,18,47,Franklin County,Indiana,IN,Nonmetropolitan,Multiple or other,245,22935
23183,2015,18047,18,47,Franklin County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,22935
23184,2015,18049,18,49,Fulton County,Indiana,IN,Nonmetropolitan,Black,204,20527
23185,2015,18049,18,49,Fulton County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,90,20527
23186,2015,18049,18,49,Fulton County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,4,20527
23187,2015,18049,18,49,Fulton County,Indiana,IN,Nonmetropolitan,Asian,98,20527
23188,2015,18049,18,49,Fulton County,Indiana,IN,Nonmetropolitan,Multiple or other,706,20527
23189,2015,18049,18,49,Fulton County,Indiana,IN,Nonmetropolitan,White,19425,20527
23190,2015,18051,18,51,Gibson County,Indiana,IN,Nonmetropolitan,Black,553,33668
23191,2015,18051,18,51,Gibson County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,35,33668
23192,2015,18051,18,51,Gibson County,Indiana,IN,Nonmetropolitan,Multiple or other,1061,33668
23193,2015,18051,18,51,Gibson County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,33668
23194,2015,18051,18,51,Gibson County,Indiana,IN,Nonmetropolitan,Asian,84,33668
23195,2015,18051,18,51,Gibson County,Indiana,IN,Nonmetropolitan,White,31935,33668
23196,2015,18053,18,53,Grant County,Indiana,IN,Nonmetropolitan,Black,4638,68896
23197,2015,18053,18,53,Grant County,Indiana,IN,Nonmetropolitan,Multiple or other,2537,68896
23198,2015,18053,18,53,Grant County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,130,68896
23199,2015,18053,18,53,Grant County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,68896
23200,2015,18053,18,53,Grant County,Indiana,IN,Nonmetropolitan,Asian,516,68896
23201,2015,18053,18,53,Grant County,Indiana,IN,Nonmetropolitan,White,61075,68896
23202,2015,18055,18,55,Greene County,Indiana,IN,Nonmetropolitan,Asian,118,32815
23203,2015,18055,18,55,Greene County,Indiana,IN,Nonmetropolitan,Multiple or other,377,32815
23204,2015,18055,18,55,Greene County,Indiana,IN,Nonmetropolitan,Black,80,32815
23205,2015,18055,18,55,Greene County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,4,32815
23206,2015,18055,18,55,Greene County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,62,32815
23207,2015,18055,18,55,Greene County,Indiana,IN,Nonmetropolitan,White,32174,32815
23208,2015,18057,18,57,Hamilton County,Indiana,IN,Metropolitan,Black,10585,296635
23209,2015,18057,18,57,Hamilton County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,19,296635
23210,2015,18057,18,57,Hamilton County,Indiana,IN,Metropolitan,Multiple or other,9877,296635
23211,2015,18057,18,57,Hamilton County,Indiana,IN,Metropolitan,American Indian or Alaska Native,371,296635
23212,2015,18057,18,57,Hamilton County,Indiana,IN,Metropolitan,White,259917,296635
23213,2015,18057,18,57,Hamilton County,Indiana,IN,Metropolitan,Asian,15866,296635
23214,2015,18059,18,59,Hancock County,Indiana,IN,Metropolitan,Multiple or other,1268,71328
23215,2015,18059,18,59,Hancock County,Indiana,IN,Metropolitan,Black,1417,71328
23216,2015,18059,18,59,Hancock County,Indiana,IN,Metropolitan,Asian,384,71328
23217,2015,18059,18,59,Hancock County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,13,71328
23218,2015,18059,18,59,Hancock County,Indiana,IN,Metropolitan,White,68008,71328
23219,2015,18059,18,59,Hancock County,Indiana,IN,Metropolitan,American Indian or Alaska Native,238,71328
23220,2015,18061,18,61,Harrison County,Indiana,IN,Metropolitan,Asian,145,39230
23221,2015,18061,18,61,Harrison County,Indiana,IN,Metropolitan,American Indian or Alaska Native,70,39230
23222,2015,18061,18,61,Harrison County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,0,39230
23223,2015,18061,18,61,Harrison County,Indiana,IN,Metropolitan,Black,325,39230
23224,2015,18061,18,61,Harrison County,Indiana,IN,Metropolitan,Multiple or other,454,39230
23225,2015,18061,18,61,Harrison County,Indiana,IN,Metropolitan,White,38236,39230
23226,2015,18063,18,63,Hendricks County,Indiana,IN,Metropolitan,Multiple or other,3651,153435
23227,2015,18063,18,63,Hendricks County,Indiana,IN,Metropolitan,Asian,3677,153435
23228,2015,18063,18,63,Hendricks County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,13,153435
23229,2015,18063,18,63,Hendricks County,Indiana,IN,Metropolitan,Black,8847,153435
23230,2015,18063,18,63,Hendricks County,Indiana,IN,Metropolitan,American Indian or Alaska Native,236,153435
23231,2015,18063,18,63,Hendricks County,Indiana,IN,Metropolitan,White,137011,153435
23232,2015,18065,18,65,Henry County,Indiana,IN,Nonmetropolitan,Asian,185,49146
23233,2015,18065,18,65,Henry County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,4,49146
23234,2015,18065,18,65,Henry County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,127,49146
23235,2015,18065,18,65,Henry County,Indiana,IN,Nonmetropolitan,Black,856,49146
23236,2015,18065,18,65,Henry County,Indiana,IN,Nonmetropolitan,Multiple or other,1235,49146
23237,2015,18065,18,65,Henry County,Indiana,IN,Nonmetropolitan,White,46739,49146
23238,2015,18067,18,67,Howard County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,72,82765
23239,2015,18067,18,67,Howard County,Indiana,IN,Metropolitan,Asian,1025,82765
23240,2015,18067,18,67,Howard County,Indiana,IN,Metropolitan,White,73040,82765
23241,2015,18067,18,67,Howard County,Indiana,IN,Metropolitan,American Indian or Alaska Native,222,82765
23242,2015,18067,18,67,Howard County,Indiana,IN,Metropolitan,Multiple or other,2539,82765
23243,2015,18067,18,67,Howard County,Indiana,IN,Metropolitan,Black,5867,82765
23244,2015,18069,18,69,Huntington County,Indiana,IN,Nonmetropolitan,Asian,293,36863
23245,2015,18069,18,69,Huntington County,Indiana,IN,Nonmetropolitan,White,35741,36863
23246,2015,18069,18,69,Huntington County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,144,36863
23247,2015,18069,18,69,Huntington County,Indiana,IN,Nonmetropolitan,Black,274,36863
23248,2015,18069,18,69,Huntington County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,3,36863
23249,2015,18069,18,69,Huntington County,Indiana,IN,Nonmetropolitan,Multiple or other,408,36863
23250,2015,18071,18,71,Jackson County,Indiana,IN,Nonmetropolitan,Asian,605,43471
23251,2015,18071,18,71,Jackson County,Indiana,IN,Nonmetropolitan,Black,342,43471
23252,2015,18071,18,71,Jackson County,Indiana,IN,Nonmetropolitan,Multiple or other,2186,43471
23253,2015,18071,18,71,Jackson County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,92,43471
23254,2015,18071,18,71,Jackson County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,43471
23255,2015,18071,18,71,Jackson County,Indiana,IN,Nonmetropolitan,White,40246,43471
23256,2015,18073,18,73,Jasper County,Indiana,IN,Metropolitan,Asian,73,33448
23257,2015,18073,18,73,Jasper County,Indiana,IN,Metropolitan,Black,247,33448
23258,2015,18073,18,73,Jasper County,Indiana,IN,Metropolitan,American Indian or Alaska Native,83,33448
23259,2015,18073,18,73,Jasper County,Indiana,IN,Metropolitan,Multiple or other,715,33448
23260,2015,18073,18,73,Jasper County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,0,33448
23261,2015,18073,18,73,Jasper County,Indiana,IN,Metropolitan,White,32330,33448
23262,2015,18075,18,75,Jay County,Indiana,IN,Nonmetropolitan,Asian,57,21255
23263,2015,18075,18,75,Jay County,Indiana,IN,Nonmetropolitan,Black,123,21255
23264,2015,18075,18,75,Jay County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,21255
23265,2015,18075,18,75,Jay County,Indiana,IN,Nonmetropolitan,Multiple or other,180,21255
23266,2015,18075,18,75,Jay County,Indiana,IN,Nonmetropolitan,White,20856,21255
23267,2015,18075,18,75,Jay County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,39,21255
23268,2015,18077,18,77,Jefferson County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,32453
23269,2015,18077,18,77,Jefferson County,Indiana,IN,Nonmetropolitan,Black,629,32453
23270,2015,18077,18,77,Jefferson County,Indiana,IN,Nonmetropolitan,Asian,271,32453
23271,2015,18077,18,77,Jefferson County,Indiana,IN,Nonmetropolitan,White,30799,32453
23272,2015,18077,18,77,Jefferson County,Indiana,IN,Nonmetropolitan,Multiple or other,694,32453
23273,2015,18077,18,77,Jefferson County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,60,32453
23274,2015,18079,18,79,Jennings County,Indiana,IN,Nonmetropolitan,Asian,65,28113
23275,2015,18079,18,79,Jennings County,Indiana,IN,Nonmetropolitan,Black,401,28113
23276,2015,18079,18,79,Jennings County,Indiana,IN,Nonmetropolitan,Hawaiian/Pacific Islander,0,28113
23277,2015,18079,18,79,Jennings County,Indiana,IN,Nonmetropolitan,American Indian or Alaska Native,22,28113
23278,2015,18079,18,79,Jennings County,Indiana,IN,Nonmetropolitan,Multiple or other,279,28113
23279,2015,18079,18,79,Jennings County,Indiana,IN,Nonmetropolitan,White,27346,28113
23280,2015,18081,18,81,Johnson County,Indiana,IN,Metropolitan,Black,3154,145645
23281,2015,18081,18,81,Johnson County,Indiana,IN,Metropolitan,Asian,2932,145645
23282,2015,18081,18,81,Johnson County,Indiana,IN,Metropolitan,White,135173,145645
23283,2015,18081,18,81,Johnson County,Indiana,IN,Metropolitan,Hawaiian/Pacific Islander,11,145645
23284,2015,18081,18,81,Johnson County,Indiana,IN,Metropolitan,Multiple or other,4278,145645
23285,2015,18081,18,81,Johnson County,Indiana,IN,Metropolitan,American Indian or Alaska Native,97,145645
23286,2015,18083,18,83,Knox County,Indiana,IN,Nonmetropolitan,Multiple or other,654,38062
